笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/69a96fad000000002203166b?xhsshare=CopyLink,Openclaw 3大超实用玩法，炒股，搞情报...,244577,101378,44102,56605,671,13351,2026-03-05 19:57:33,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31tb67e9p5e0048tkoup54db4np4m5ro?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9a96e71c63479010370019cbdddca92_258.mp4,否,--,--,否,Xuan酱,110382743,https://www.xiaohongshu.com/user/profile/583ab2525e87e729b60e3564,180346,yiqustudio@gmail.com,视频笔记
https://www.xiaohongshu.com/explore/699930a9000000001b01710a?xhsshare=CopyLink,对谈90后投资大神：普通人该如何正确理财？,1017688,66271,31363,34197,711,10990,2026-02-21 17:30:16,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31sr9c3glle105opd72m8vfod904ki88?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e99930aadb53c64f0370019c7e694a68_258.mp4,否,--,--,否,是Judy呀,5489573233,https://www.xiaohongshu.com/user/profile/632d38ac000000002303bf0d,349999,judylinkx@163.com,视频笔记
https://www.xiaohongshu.com/explore/69a95d80000000001d0266c2?xhsshare=CopyLink,2025vs2026｜10类AI工具大推荐！20秒看懂！,720167,64714,24248,40324,142,2579,2026-03-05 18:40:00,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031tb2nmqele005pj18be1omdvu3nhv1g?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/1/110/258/01e9a95d8048f51c010370019cbd958f35_258.mp4,否,--,--,否,卡尔的AI沃茨,11624185246,https://www.xiaohongshu.com/user/profile/666142dc00000000070059bf,32297,--,视频笔记
https://www.xiaohongshu.com/explore/699c6e4b000000000a03035c?xhsshare=CopyLink,人人都能用的Claude Code安装指南！,688547,63052,23912,38921,219,3219,2026-02-24 12:00:49,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031sudqfao5c005pb85lt6djt9qh4q298?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e99c627c2c0aed4f0370019c8b109a42_258.mp4?sign=f7c63f0b201d9fcdbf20ffe7fa509ed9&t=69b77d0f,否,--,[CLAUDE],否,珍妮丁丁说AI,7530527956,https://www.xiaohongshu.com/user/profile/65682d7a000000001902cfa9,43813,--,视频笔记
https://www.xiaohongshu.com/explore/69983de3000000001503afc2?xhsshare=CopyLink,半个月足够养成习惯，惊艳自己,293149,52407,27573,24709,125,1428,2026-02-20 18:56:35,http://sns-img-hw.xhscdn.com/1040g2sg31sqbn79r5m704ainmubj2iia04glt88?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/1/110/258/01e9983db77c9916010370019c7ab2022e_258.mp4?sign=d10e93335bc1f877ed16a5b1f8744c05&t=69af6bce,否,--,--,否,凌飞学长（冻龄版）,lfxz1985,https://www.xiaohongshu.com/user/profile/5b7e9731a6fd520001694a4a,14014,--,视频笔记
https://www.xiaohongshu.com/explore/69a102bf000000000e00fb3e?xhsshare=CopyLink,不买Mac Mini也可以拥有一个自己的AI Agent,543412,47101,18032,28805,264,3150,2026-02-27 12:01:10,http://sns-img-hw.xhscdn.com/1040g00831t2t8ubk62005nlr762g8t21l2bkjt8?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e9a102467cac7f4f0370019c9cf341b9_258.mp4?sign=871f7565420f086f63205366ef5282a1&t=69ba1d22,否,--,[MAC],否,麻省理工长毛兔,820940857,https://www.xiaohongshu.com/user/profile/5ebb39850000000001007441,99368,--,视频笔记
https://www.xiaohongshu.com/explore/69a56cd7000000001503b8de?xhsshare=CopyLink,看我让3只龙虾，在飞书群里“开日会”！,633132,45211,19024,25758,429,6415,2026-03-02 18:56:23,http://sns-img-hw.xhscdn.com/1040g2sg31t77jobvm2005n66ah6lv26q311uhq8?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9a56c4d2f38414f0370019cae32c0bf_258.mp4,否,--,--,否,CE的世界,twocatsce,https://www.xiaohongshu.com/user/profile/5cc6544d00000000170388da,31704,--,视频笔记
https://www.xiaohongshu.com/explore/699b183a000000002800b81a?xhsshare=CopyLink,盘点一周AI大事(2月22日)｜龙虾狂赚1万刀,729969,44708,23028,21200,480,8527,2026-02-22 22:52:42,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031st4t4rnla004a6e5bm43b53lgt8628?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/79/110/258/01e99b13d82f1aff4f0370019c85d7688e_258.mp4,否,--,"[网易, Google/谷歌]",否,产品君,119200921,https://www.xiaohongshu.com/user/profile/5b2a6c4111be100f9b9eaca3,148249,--,视频笔记
https://www.xiaohongshu.com/explore/69a58bd2000000001a0361ea?xhsshare=CopyLink,文科生5分钟拥有自己的AI助理！🦞保姆级攻略,323864,41951,16135,25563,253,5126,2026-03-02 21:08:34,http://sns-img-hw.xhscdn.com/1040g00831t7a6jj1m8005n78qpj4ete0u1sbmb8?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e9a58bd22f3bcd4f0370019caeadcb32_258.mp4,否,--,--,否,小史多喝水,yuanyuan_pku,https://www.xiaohongshu.com/user/profile/5ce8d66600000000110375c0,6816,--,视频笔记
https://www.xiaohongshu.com/explore/69ad8bef000000001a0265c0?xhsshare=CopyLink,OpenClaw、大模型、Token到底是什么关系,299371,40132,20458,19189,485,8589,2026-03-09 07:08:01,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31tf5g9qblae05ns4d5fg934d06ji2m8?imageView2/2/w/360/format/webp,--,否,--,--,否,跟着阿亮学AI,migeai,https://www.xiaohongshu.com/user/profile/5f84695f0000000001008c8d,86483,--,图文笔记
