笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/699c6e4b000000000a03035c?xhsshare=CopyLink,人人都能用的Claude Code安装指南！,688547,63052,23912,38921,219,3219,2026-02-24 12:00:49,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031sudqfao5c005pb85lt6djt9qh4q298?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e99c627c2c0aed4f0370019c8b109a42_258.mp4?sign=f7c63f0b201d9fcdbf20ffe7fa509ed9&t=69b77d0f,否,--,[CLAUDE],否,珍妮丁丁说AI,7530527956,https://www.xiaohongshu.com/user/profile/65682d7a000000001902cfa9,43813,--,视频笔记
https://www.xiaohongshu.com/explore/699bd61f000000001a036c83?xhsshare=CopyLink,5分钟速成，制作+发布,335922,30730,11690,18868,172,1539,2026-02-23 12:22:55,http://sns-img-hw.xhscdn.com/1040g2sg31sts1u21m87g5nn8cn2g85oppjofu70?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e99bd5ab7cf5444f0370019c88bce82c_258.mp4?sign=2271b5a71c953fba403b51cb7d6c06f8&t=69b08898,否,--,[GitHub],否,毛茸茸太郎,190016642,https://www.xiaohongshu.com/user/profile/5ee865c50000000001001719,77,--,视频笔记
https://www.xiaohongshu.com/explore/69b0bac6000000000800ef64?xhsshare=CopyLink,避免AI工具焦虑👩🏻‍💻按需研究，边学边淘汰,203065,19288,10904,8260,124,548,2026-03-11 12:01:17,http://sns-img-hw.xhscdn.com/1040g00831ti7td9s5k0g5nlr762g8t21qktfdao?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9b0ba58c5890f010370019cda59b854_258.mp4,否,--,--,否,麻省理工长毛兔,820940857,https://www.xiaohongshu.com/user/profile/5ebb39850000000001007441,99368,--,视频笔记
https://www.xiaohongshu.com/explore/69a4107e000000001a025a82?xhsshare=CopyLink,风靡全网的 Paper，能撼动 Figma 地位吗？,76047,12426,5271,7008,147,1319,2026-03-01 18:10:06,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031t5t4tcu6e005ng8lo1g8o52158ha9g?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e9a40bc82fc9054f0370019ca8e09905_258.mp4,否,--,"[纸片, figma]",否,觉之设计,574797521,https://www.xiaohongshu.com/user/profile/5e08ae0300000000010060a2,17118,--,视频笔记
https://www.xiaohongshu.com/explore/69ad6133000000002603e2e2?xhsshare=CopyLink,深度玩了一个多月openclaw，普通人没必要装,260052,12105,5972,5381,752,2171,2026-03-08 19:44:51,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831teupv14me805pk0vil1omtefup6us8?imageView2/2/w/360/format/webp,--,否,--,--,否,Cyrus宇,11435935130,https://www.xiaohongshu.com/user/profile/6680fcaa0000000007005bae,1055,--,图文笔记
https://www.xiaohongshu.com/explore/69a17310000000002203bb74?xhsshare=CopyLink,装了这6个AI SKILL 后，我再也没加过班～,67239,9810,3212,6444,154,1165,2026-02-27 19:33:02,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031t3bgnkjle005o3n0i9g8dbl1rg8p6o?imageView2/2/w/360/format/webp,--,否,--,--,否,Yzz,9477385744,https://www.xiaohongshu.com/user/profile/607704930000000001003575,2465,--,图文笔记
https://www.xiaohongshu.com/explore/699b0f56000000001a032781?xhsshare=CopyLink,再也不用考虑小红书收藏夹吃灰了,108620,8219,3660,4296,263,775,2026-02-22 22:14:46,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31st3hrc3le1g5piggvr0udu0n9qh8lg?imageView2/2/w/360/format/webp,--,否,--,"[飞书, OBSIDIAN]",否,一木的探索笔记,26544977942,https://www.xiaohongshu.com/user/profile/665087f600000000030337c0,216,--,图文笔记
https://www.xiaohongshu.com/explore/69b8184e000000002200ecd2?xhsshare=CopyLink,🧑‍🏫Claude母公司免费开放AI课程及认证,119855,7435,2500,4879,56,1460,2026-03-16 22:48:46,http://sns-img-hw.xhscdn.com/1040g2sg31tpf4u6r08005ohlfbh8cvqo6suoos0?imageView2/2/w/360/format/webp,--,否,--,[CLAUDE],否,AI程序员玩家,2836776520,https://www.xiaohongshu.com/user/profile/62357ae20000000021027f58,5476,--,图文笔记
https://www.xiaohongshu.com/explore/69a1ae6a0000000022032f9c?xhsshare=CopyLink,开工第一天，文科生自己跑通了Claudecode,82799,7068,3471,3389,208,370,2026-02-28 11:30:15,http://sns-img-hw.xhscdn.com/1040g00831t48co255e405q7slsuslduj78v4lao?imageView2/2/w/360/format/webp,--,否,--,[CLAUDE],否,大梦说AI,49788735731,https://www.xiaohongshu.com/user/profile/68fcaf3d000000003202b7d3,3119,--,图文笔记
https://www.xiaohongshu.com/explore/69a7155a000000001d0268ad?xhsshare=CopyLink,Figma 可以 Vibe Designing 了！😭,90597,6414,2744,3226,444,643,2026-03-04 01:07:38,http://sns-img-hw.xhscdn.com/1040g2sg31t8r9tsjm80g4a42gs3mmpdl9qng4bo?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e9a715582f34914f0370019cb4acda57_258.mp4?sign=a824ac2500837c5e015446f28925e126&t=69af40af,否,--,[figma],否,唐妮可,423595795,https://www.xiaohongshu.com/user/profile/5abe076b11be1040536765b5,222,--,视频笔记
https://www.xiaohongshu.com/explore/69ad63b2000000001600bcf3?xhsshare=CopyLink,上交AI直博|Claude code两月NeurIPS指北🤓,94040,6349,2406,3836,107,966,2026-03-08 19:55:30,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031tevig3f62105opo1bfm5qfp0evl0eo?imageView2/2/w/360/format/webp,--,否,--,"[Gemini, OPUS, CODEX, CLAUDE]",否,万万万水吟,5444939609,https://www.xiaohongshu.com/user/profile/63380adf000000001802e9f9,7755,--,图文笔记
https://www.xiaohongshu.com/explore/69986731000000000a03fa61?xhsshare=CopyLink,一个视频将ClaudeCode常用操作一网打尽,62184,6112,2373,3712,27,404,2026-02-20 21:52:49,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031sqgp77358005p94vpmqj5166g9rni0?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/79/110/258/01e9986731dd67014f0370019c7b5d15c2_258.mp4,否,--,--,否,创哥的AI实验室,8161485559,https://www.xiaohongshu.com/user/profile/6524fe6d000000002a019426,35142,--,视频笔记
https://www.xiaohongshu.com/explore/69a8438b00000000160094e3?xhsshare=CopyLink,阿里最年轻P10离职，他走前两天还在招人,123607,5531,3900,1028,603,1617,2026-03-04 22:36:59,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031t9uj3qmm2505o78egfg932ft87faug?imageView2/2/w/360/format/webp,--,否,--,[meta],否,华一说AI,6945530657,https://www.xiaohongshu.com/user/profile/61bbfcd5000000001000822c,14317,--,图文笔记
https://www.xiaohongshu.com/explore/69a90d81000000001d026a45?xhsshare=CopyLink,Figma Vibe Design 教程来啦😭！解放双手,73348,5515,2118,3277,120,589,2026-03-05 12:58:41,http://sns-img-hw.xhscdn.com/1040g00831taoesoam2004a42gs3mmpdlsc8k5c8?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9a90d5bc5b8ae010370019cbc5dfc9d_258.mp4,否,--,[figma],否,唐妮可,423595795,https://www.xiaohongshu.com/user/profile/5abe076b11be1040536765b5,222,--,视频笔记
https://www.xiaohongshu.com/explore/6998780c000000000c036b3f?xhsshare=CopyLink,设计师前途很清晰：少用Figma，多操作代码,72848,4955,2188,2713,54,739,2026-02-20 23:04:44,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031sqi0q1vlc005ol408a6d4r99l32438?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/79/110/258/01e99877b37cabd44f0370019c7b9da7f5_258.mp4,否,--,--,否,课代表立正,6294509082,https://www.xiaohongshu.com/user/profile/62a402140000000019029369,77139,--,视频笔记
https://www.xiaohongshu.com/explore/69b4586300000000230100d7?xhsshare=CopyLink,一个人手搓了个<如月晴人>同人游戏,65323,4534,2960,890,684,223,2026-03-14 02:33:07,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031tlpa8oc6q20438737l553jjt2egjbg?imageView2/2/w/360/format/webp,--,否,--,--,否,Momoko酱,600820538,https://www.xiaohongshu.com/user/profile/5657ea52a40e1876151f8e73,1469,--,图文笔记
https://www.xiaohongshu.com/explore/6996a9740000000009038918?xhsshare=CopyLink,我还在遛狗，OpenClaw说他看了斯坦福的视频,69435,4449,2205,2143,101,733,2026-02-19 14:11:00,http://sns-img-hw.xhscdn.com/notes_uhdr/1040g3qo31soqdh4ul8704bt4u9tqn2sjn7f6vk0?imageView2/2/w/360/format/webp,--,否,--,--,否,爱与机器人,623129247,https://www.xiaohongshu.com/user/profile/5bf7bbab2025770001ac8b93,51,--,图文笔记
https://www.xiaohongshu.com/explore/69aa5cf2000000001a0246c3?xhsshare=CopyLink,闭环！Codex × Cursor ×Figma 用嘴做设计,53717,4034,1344,2279,411,258,2026-03-06 12:49:54,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031tfu39f7580g5n16su8h9r84p62jmgg?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e9aa5cf2db60e64f0370019cc17ca73f_258.mp4,否,--,"[CODEX, figma]",否,Flow,673886347,https://www.xiaohongshu.com/user/profile/5c26e791000000000500ed04,35,--,视频笔记
https://www.xiaohongshu.com/explore/6998632800000000150392a5?xhsshare=CopyLink,发布 2 天 1k star 的开源 AI Coding 框架,55966,3899,1297,2437,165,496,2026-02-20 21:35:36,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k031sqg75tr5s005p98353qoej0luobldg?imageView2/2/w/360/format/webp,--,否,--,[CODEX],否,何介然 Klein,8131137424,https://www.xiaohongshu.com/user/profile/65281947000000002b003a60,385,--,图文笔记
https://www.xiaohongshu.com/explore/69a45640000000002801caf1?xhsshare=CopyLink,盘点一周AI大事(3月1日)｜龙虾开车跑滴滴,70519,3660,1920,1659,81,973,2026-03-01 23:07:44,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31t65ntvq58104a6e5bm43b53492t4tg?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/79/110/258/01e9a453372f34cd4f0370019ca9f18adf_258.mp4,否,--,--,否,产品君,119200921,https://www.xiaohongshu.com/user/profile/5b2a6c4111be100f9b9eaca3,148249,--,视频笔记
https://www.xiaohongshu.com/explore/699f0f5300000000260307ff?xhsshare=CopyLink,一个视频让你OpenClaw技术瞬间超越90%的人,24810,3530,1297,2191,42,327,2026-02-25 23:03:47,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031t35c88fle0g5p94vpmqj516irs199g?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/1/110/258/01e99f0f53ed2516010370019c955536b6_258.mp4,否,--,--,否,创哥的AI实验室,8161485559,https://www.xiaohongshu.com/user/profile/6524fe6d000000002a019426,35142,--,视频笔记
