笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/69967051000000001b016846?xhsshare=CopyLink,美国第一美院｜不要像插画家那样画画,1454463,138860,106992,31432,436,2471,2026-02-19 10:07:14,http://sns-img-hw.xhscdn.com/1040g2sg31sojdakfm8705oea3m741gi66j0tl88?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e996703e7cd118010370019c73a85d95_258.mp4,否,--,--,否,小艾米吃了没,1694054838,https://www.xiaohongshu.com/user/profile/61ca1d8e000000001000c246,65643,--,视频笔记
https://www.xiaohongshu.com/explore/69a96fad000000002203166b?xhsshare=CopyLink,Openclaw 3大超实用玩法，炒股，搞情报...,244577,101378,44102,56605,671,13351,2026-03-05 19:57:33,http://sns-img-hw.xhscdn.com/spectrum/1040g34o31tb67e9p5e0048tkoup54db4np4m5ro?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/1/110/258/01e9a96e71c63479010370019cbdddca92_258.mp4,否,--,--,否,Xuan酱,110382743,https://www.xiaohongshu.com/user/profile/583ab2525e87e729b60e3564,180346,yiqustudio@gmail.com,视频笔记
https://www.xiaohongshu.com/explore/699e639a0000000022023c18?xhsshare=CopyLink,我的余额可以带我去的地方be like,1556325,93088,83804,3400,5884,36590,2026-02-25 10:51:06,http://sns-img-hw.xhscdn.com/1040g00831t0br5hpl80049g52a7oh6eqk7na6vg?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e99e633b282c754f0370019c92b53375_258.mp4?sign=cfe743a7fe45fc4bd055c37d46c32b94&t=69bca917,否,--,--,否,IamChloeSun,952122496,https://www.xiaohongshu.com/user/profile/5915cf8850c4b41dbf3299da,2844,chloesun525@gmail.com,视频笔记
https://www.xiaohongshu.com/explore/69a86934000000001a02653d?xhsshare=CopyLink,手把手保姆级配置本地openclaw教程,721015,67711,29609,37258,844,7059,2026-03-05 01:17:40,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031ta3n6e756005n3ovtelnnbcc7dcs20?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9a869341967d34f0370019cb9e38033_258.mp4,否,--,"[腾讯, 字节跳动/ByteDance]",否,郑01,899842330,https://www.xiaohongshu.com/user/profile/5c78ff5d000000001603dd6c,22956,--,视频笔记
https://www.xiaohongshu.com/explore/6997dc7f000000001a02ce0f?xhsshare=CopyLink,为了消耗多余的拼豆豆子，我终于做了这个…,812582,67206,42841,22956,1409,4024,2026-02-20 12:01:04,http://sns-img-hw.xhscdn.com/1040g2sg31spvbs91lme05q8ahpksaptluiqpl50?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/1/110/258/01e997d82e7c8ee3010370019c7936f6ef_258.mp4?sign=f1d125465054684fa64302bebbb5d754&t=69a81370,否,--,--,否,电子羊有开源梦,95163974100,https://www.xiaohongshu.com/user/profile/690a8e6900000000310167b5,11542,--,视频笔记
https://www.xiaohongshu.com/explore/69a14ea100000000280220e5?xhsshare=CopyLink,做了个画ppt的skill，在GitHub上6k+星啦😮,675813,53676,23818,29554,304,4993,2026-02-27 15:58:25,http://sns-img-hw.xhscdn.com/1040g00831t36ubg4680049mmbftcr46v5sadj8g?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/1/110/258/01e9a14dbd7cea5f010370019c9e1beea9_258.mp4,否,--,--,否,张咋啦,260679956,https://www.xiaohongshu.com/user/profile/59757acd50c4b45e6e9a90df,245836,--,视频笔记
https://www.xiaohongshu.com/explore/69a43bc9000000001a028d5b?xhsshare=CopyLink,How was ur Chinese test？,533309,51212,41120,5028,5064,33506,2026-03-01 21:14:49,http://sns-img-hw.xhscdn.com/1040g2sg31t62gffr62e05okpcjp8d5drgdh1flo?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/258/01e9a4887c7cd972010370019caab54fdc_258.mp4,否,--,--,否,不是很肥的狗,4131534974,https://www.xiaohongshu.com/user/profile/629964f200000000210295bb,2829,3116870596@qq.com,视频笔记
https://www.xiaohongshu.com/explore/69affa1f000000002603e460?xhsshare=CopyLink,全网“养龙虾🦞”｜一篇看懂AI算力全产业链,617011,49287,31945,16586,756,8420,2026-03-10 19:01:51,http://sns-img-hw.xhscdn.com/1040g2sg31thgvg3h6ee04a7nt72a083u2s7qvmg?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e9aff6372c2d954f0370019cd76ae9da_258.mp4,否,--,--,否,金妮Jinnie,Jinnie199898,https://www.xiaohongshu.com/user/profile/5b6084a011be10109ab3207e,918199,99730395@qq.com,视频笔记
https://www.xiaohongshu.com/explore/69a102bf000000000e00fb3e?xhsshare=CopyLink,不买Mac Mini也可以拥有一个自己的AI Agent,543412,47101,18032,28805,264,3150,2026-02-27 12:01:10,http://sns-img-hw.xhscdn.com/1040g00831t2t8ubk62005nlr762g8t21l2bkjt8?imageView2/2/w/360/format/webp,http://sns-video-qc.xhscdn.com/stream/79/110/258/01e9a102467cac7f4f0370019c9cf341b9_258.mp4?sign=871f7565420f086f63205366ef5282a1&t=69ba1d22,否,--,[MAC],否,麻省理工长毛兔,820940857,https://www.xiaohongshu.com/user/profile/5ebb39850000000001007441,99368,--,视频笔记
https://www.xiaohongshu.com/explore/699ee2b9000000001a01df97?xhsshare=CopyLink,用Claude Code打造我的论文流水线📑,545622,45206,18264,25295,1647,3278,2026-02-25 19:53:29,http://sns-img-hw.xhscdn.com/1040g00831t0rb33slme05onn4927qtna7eopi8o?imageView2/2/w/360/format/webp,http://sns-video-hs.xhscdn.com/stream/79/110/258/01e99ee25748def94f0370019c94a6b014_258.mp4,否,--,[OBSIDIAN],否,Kiki Huang,6779111725,https://www.xiaohongshu.com/user/profile/62f72244000000001f0176ea,8354,--,视频笔记
